Test_Index,True_Label,Predicted_Label,25th_Best_Similarity,Correct
210,anomalous,anomalous,0.915808,1
211,anomalous,anomalous,0.8894114,1
212,anomalous,anomalous,0.95233214,1
213,anomalous,anomalous,0.94603735,1
214,anomalous,good,0.9711833,0
215,anomalous,good,0.9717117,0
216,anomalous,anomalous,0.96894896,1
217,anomalous,anomalous,0.9561001,1
218,anomalous,anomalous,0.95801604,1
219,anomalous,anomalous,0.9687639,1
220,anomalous,good,0.97408736,0
221,anomalous,anomalous,0.967726,1
222,anomalous,good,0.9710293,0
223,anomalous,anomalous,0.9677151,1
224,anomalous,good,0.9768456,0
225,anomalous,anomalous,0.9654331,1
226,anomalous,good,0.9746216,0
227,anomalous,anomalous,0.96946365,1
228,anomalous,good,0.9716122,0
229,anomalous,anomalous,0.9650823,1
230,anomalous,anomalous,0.9686632,1
231,anomalous,anomalous,0.9619499,1
232,anomalous,anomalous,0.960618,1
233,anomalous,anomalous,0.9655458,1
234,anomalous,good,0.99073243,0
235,anomalous,anomalous,0.95729184,1
236,anomalous,good,0.9855868,0
237,anomalous,good,0.9865836,0
238,anomalous,good,0.9829999,0
239,anomalous,good,0.9902237,0
240,anomalous,good,0.9859569,0
241,anomalous,good,0.98320276,0
242,anomalous,good,0.9867174,0
243,anomalous,good,0.9889903,0
244,anomalous,good,0.98147154,0
245,anomalous,good,0.98593724,0
246,anomalous,good,0.9798293,0
247,anomalous,good,0.9897305,0
248,anomalous,good,0.9897347,0
249,anomalous,good,0.985169,0
250,anomalous,good,0.99190587,0
251,anomalous,good,0.98145604,0
252,anomalous,good,0.9856334,0
253,anomalous,good,0.98384154,0
254,anomalous,good,0.9901386,0
255,anomalous,good,0.98793584,0
256,anomalous,good,0.9908978,0
257,anomalous,good,0.9882908,0
258,anomalous,good,0.9881569,0
259,anomalous,good,0.98920816,0
260,anomalous,good,0.9897629,0
261,anomalous,good,0.97951555,0
262,anomalous,good,0.9807971,0
263,anomalous,good,0.9865163,0
264,anomalous,good,0.9900418,0
265,anomalous,good,0.9866972,0
266,anomalous,good,0.990064,0
267,anomalous,good,0.987651,0
268,anomalous,good,0.99178576,0
269,anomalous,good,0.9897069,0
270,anomalous,good,0.9863931,0
271,anomalous,good,0.9866753,0
272,anomalous,good,0.9904166,0
273,anomalous,good,0.98581195,0
274,anomalous,good,0.9880948,0
275,anomalous,good,0.9884809,0
276,anomalous,good,0.98888445,0
277,anomalous,good,0.9864905,0
278,anomalous,good,0.98718965,0
279,good,good,0.98977923,1
280,good,good,0.99358493,1
281,good,good,0.9896991,1
282,good,good,0.99041444,1
283,good,good,0.98963124,1
284,good,good,0.9914698,1
285,good,good,0.9894176,1
286,good,good,0.9852809,1
287,good,good,0.9907581,1
288,good,good,0.98954374,1
289,good,good,0.99166214,1
290,good,good,0.9900254,1
291,good,good,0.9893619,1
292,good,good,0.9884495,1
293,good,good,0.98831725,1
294,good,good,0.98877203,1
295,good,good,0.99089015,1
296,good,good,0.992792,1
297,good,good,0.9908669,1
298,good,good,0.9912312,1
299,good,good,0.9897127,1
300,good,good,0.99030143,1
301,good,good,0.98963577,1
302,anomalous,good,0.9750728,0
303,anomalous,good,0.9891143,0
304,anomalous,good,0.9896095,0
305,anomalous,good,0.9852696,0
306,anomalous,good,0.9902616,0
307,anomalous,good,0.9870159,0
308,anomalous,good,0.98843706,0
309,anomalous,good,0.9861747,0
310,anomalous,good,0.9814187,0
311,anomalous,good,0.9906908,0
312,anomalous,good,0.98852926,0
313,anomalous,good,0.98954016,0
314,anomalous,good,0.9779072,0
315,anomalous,good,0.9871428,0
316,anomalous,good,0.9883773,0
317,anomalous,good,0.9878777,0
318,anomalous,good,0.9887439,0
319,anomalous,good,0.98868525,0
320,anomalous,good,0.99019617,0
321,anomalous,good,0.9865587,0
322,anomalous,good,0.9886906,0
323,anomalous,good,0.987489,0
324,anomalous,good,0.9909921,0
325,anomalous,good,0.9910896,0
326,anomalous,good,0.9862436,0
327,anomalous,good,0.9900695,0
328,anomalous,good,0.99007094,0
329,anomalous,good,0.98852,0
330,anomalous,good,0.99004805,0
331,anomalous,good,0.98978597,0
332,anomalous,good,0.98997855,0
333,anomalous,good,0.9891682,0
334,anomalous,good,0.9898677,0
335,anomalous,good,0.9882325,0
336,anomalous,good,0.98491514,0
337,anomalous,good,0.9854076,0
338,anomalous,good,0.9890616,0
339,anomalous,good,0.98936194,0
340,anomalous,good,0.99254596,0
341,anomalous,good,0.9890338,0
342,anomalous,good,0.9909122,0
343,anomalous,good,0.9887552,0
344,anomalous,good,0.99069,0
345,anomalous,good,0.9908782,0
346,anomalous,anomalous,0.9673292,1
347,anomalous,anomalous,0.94921446,1
348,anomalous,good,0.98528,0
349,anomalous,good,0.9890554,0
350,anomalous,good,0.9869234,0
351,anomalous,good,0.9849299,0
352,anomalous,anomalous,0.95514464,1
353,anomalous,anomalous,0.9241479,1
354,anomalous,good,0.97868496,0
355,anomalous,good,0.9709745,0
356,anomalous,good,0.97405446,0
357,anomalous,good,0.9732414,0
358,anomalous,anomalous,0.9623651,1
359,anomalous,good,0.9789252,0
360,anomalous,anomalous,0.94255155,1
361,anomalous,good,0.9729241,0
362,anomalous,anomalous,0.9658118,1
363,anomalous,good,0.98501873,0
364,anomalous,good,0.98389244,0
365,anomalous,good,0.9897749,0
366,anomalous,anomalous,0.9044079,1
367,anomalous,anomalous,0.96173203,1
368,anomalous,anomalous,0.9609411,1
369,anomalous,anomalous,0.96410525,1
370,anomalous,anomalous,0.94139993,1
371,anomalous,anomalous,0.9510801,1
372,anomalous,anomalous,0.94127774,1
373,anomalous,anomalous,0.9429637,1
374,anomalous,anomalous,0.9037503,1
375,anomalous,anomalous,0.952582,1
376,anomalous,anomalous,0.9623395,1
377,anomalous,good,0.97427034,0
378,anomalous,anomalous,0.95738924,1
379,anomalous,good,0.97414345,0
380,anomalous,good,0.97180074,0
381,anomalous,anomalous,0.9580232,1
382,anomalous,anomalous,0.94792134,1
383,anomalous,anomalous,0.9551641,1
384,anomalous,anomalous,0.9429631,1
385,anomalous,anomalous,0.93588614,1
386,anomalous,anomalous,0.94826657,1
387,anomalous,anomalous,0.9188205,1
388,anomalous,anomalous,0.9409615,1
389,anomalous,anomalous,0.96287477,1
390,anomalous,anomalous,0.9488721,1
391,anomalous,anomalous,0.9146925,1
392,anomalous,anomalous,0.96919644,1
393,anomalous,anomalous,0.96672994,1
394,anomalous,anomalous,0.91061413,1
395,anomalous,anomalous,0.90409124,1
396,anomalous,anomalous,0.90917933,1
397,anomalous,anomalous,0.9363483,1
398,anomalous,anomalous,0.93382585,1
399,anomalous,anomalous,0.95092523,1
400,anomalous,anomalous,0.93046486,1
401,anomalous,anomalous,0.926774,1
402,good,good,0.98351836,1
403,good,good,0.98817116,1
404,good,good,0.97787243,1
405,good,good,0.9772541,1
406,good,good,0.9721155,1
407,good,good,0.97923625,1
408,good,good,0.974497,1
409,good,good,0.9742105,1
410,good,good,0.9752084,1
411,good,good,0.97293717,1
412,good,good,0.98447156,1
413,good,good,0.97509634,1
414,good,anomalous,0.9689351,0
415,good,good,0.9789934,1
416,good,good,0.9767808,1
417,good,anomalous,0.96849763,0
418,good,good,0.98769903,1
419,good,good,0.98427075,1
420,good,good,0.98052835,1
421,good,good,0.98357123,1
422,good,good,0.9839151,1
423,good,good,0.98778707,1
424,good,good,0.9820796,1
425,good,good,0.9850137,1
426,good,good,0.9859043,1
427,good,good,0.9870763,1
428,good,good,0.9856276,1
429,good,good,0.9868951,1
430,anomalous,anomalous,0.933129,1
431,anomalous,good,0.97208285,0
432,anomalous,anomalous,0.9294975,1
433,anomalous,anomalous,0.9014261,1
434,anomalous,anomalous,0.9169774,1
435,anomalous,anomalous,0.94750655,1
436,anomalous,anomalous,0.9320125,1
437,anomalous,anomalous,0.947227,1
438,anomalous,anomalous,0.9186951,1
439,anomalous,anomalous,0.9160991,1
440,anomalous,anomalous,0.94550276,1
441,anomalous,anomalous,0.94889003,1
442,anomalous,anomalous,0.95796907,1
443,anomalous,anomalous,0.9451041,1
444,anomalous,anomalous,0.9354329,1
445,anomalous,anomalous,0.9564742,1
446,anomalous,anomalous,0.96222025,1
447,anomalous,good,0.9824949,0
448,anomalous,good,0.98068917,0
449,anomalous,anomalous,0.9691509,1
450,anomalous,good,0.9769201,0
451,anomalous,good,0.9765158,0
452,anomalous,anomalous,0.960894,1
453,anomalous,anomalous,0.9675518,1
454,anomalous,anomalous,0.9617085,1
455,anomalous,anomalous,0.9375304,1
456,anomalous,anomalous,0.95627016,1
457,anomalous,anomalous,0.9549707,1
458,anomalous,good,0.97288775,0
459,anomalous,anomalous,0.9653566,1
460,anomalous,good,0.97448003,0
461,anomalous,good,0.9806838,0
462,anomalous,good,0.97318494,0
463,anomalous,good,0.97916746,0
464,anomalous,anomalous,0.9669386,1
465,anomalous,good,0.9818857,0
466,anomalous,anomalous,0.96616244,1
467,anomalous,good,0.97865003,0
468,anomalous,anomalous,0.94344676,1
469,anomalous,anomalous,0.9265237,1
470,anomalous,anomalous,0.9016361,1
471,anomalous,anomalous,0.9512043,1
472,anomalous,anomalous,0.89314795,1
473,anomalous,anomalous,0.9628846,1
474,anomalous,anomalous,0.9134475,1
475,anomalous,anomalous,0.9500771,1
476,anomalous,anomalous,0.9604325,1
477,anomalous,anomalous,0.9326706,1
478,anomalous,good,0.9816228,0
479,anomalous,anomalous,0.9435172,1
480,anomalous,anomalous,0.9445248,1
481,anomalous,anomalous,0.9418659,1
482,anomalous,good,0.9737462,0
483,anomalous,anomalous,0.932961,1
484,anomalous,anomalous,0.9562931,1
485,anomalous,anomalous,0.9655479,1
486,anomalous,anomalous,0.9428859,1
487,anomalous,anomalous,0.9603669,1
488,anomalous,anomalous,0.95797074,1
489,anomalous,anomalous,0.9484242,1
490,anomalous,anomalous,0.95118546,1
491,anomalous,anomalous,0.9564458,1
492,anomalous,anomalous,0.9552704,1
493,anomalous,anomalous,0.9541079,1
494,anomalous,anomalous,0.9499331,1
495,anomalous,anomalous,0.94075984,1
496,anomalous,anomalous,0.91079825,1
497,anomalous,anomalous,0.9323084,1
498,anomalous,anomalous,0.9564439,1
499,anomalous,anomalous,0.952318,1
500,anomalous,anomalous,0.95247,1
501,anomalous,anomalous,0.9505191,1
502,anomalous,anomalous,0.9483546,1
503,anomalous,anomalous,0.9594503,1
504,anomalous,anomalous,0.93863964,1
505,anomalous,anomalous,0.94849193,1
506,anomalous,anomalous,0.9434681,1
507,anomalous,anomalous,0.9438834,1
508,anomalous,anomalous,0.9474837,1
509,anomalous,anomalous,0.9550109,1
510,anomalous,anomalous,0.9609132,1
511,anomalous,anomalous,0.9490734,1
512,anomalous,anomalous,0.9169059,1
513,anomalous,anomalous,0.9479456,1
514,anomalous,anomalous,0.9568932,1
515,anomalous,anomalous,0.96792567,1
516,anomalous,anomalous,0.8976654,1
517,anomalous,anomalous,0.94707626,1
518,good,anomalous,0.95637214,0
519,good,anomalous,0.9541546,0
520,good,good,0.9713321,1
521,good,anomalous,0.96765953,0
522,good,anomalous,0.9350547,0
523,good,anomalous,0.9511045,0
524,good,anomalous,0.95079976,0
525,good,anomalous,0.9603261,0
526,good,anomalous,0.9687455,0
527,good,anomalous,0.95131874,0
528,good,anomalous,0.95312643,0
529,good,anomalous,0.9670981,0
530,good,anomalous,0.92843634,0
531,good,anomalous,0.96205246,0
532,good,anomalous,0.95128036,0
533,good,anomalous,0.9583784,0
534,good,good,0.9706288,1
535,good,anomalous,0.9596041,0
536,good,anomalous,0.94756186,0
537,good,anomalous,0.9322475,0
538,good,anomalous,0.94847524,0
539,anomalous,anomalous,0.9603474,1
540,anomalous,anomalous,0.9473454,1
541,anomalous,anomalous,0.9528421,1
542,anomalous,anomalous,0.9529756,1
543,anomalous,anomalous,0.92695796,1
544,anomalous,anomalous,0.9470046,1
545,anomalous,anomalous,0.9289795,1
546,anomalous,anomalous,0.9393113,1
547,anomalous,anomalous,0.9468824,1
548,anomalous,anomalous,0.9429722,1
549,anomalous,anomalous,0.9528569,1
550,anomalous,anomalous,0.91856784,1
551,anomalous,anomalous,0.92691565,1
552,anomalous,anomalous,0.96417356,1
553,anomalous,anomalous,0.95101064,1
554,anomalous,anomalous,0.9122958,1
555,anomalous,anomalous,0.9089695,1
556,anomalous,anomalous,0.9359559,1
557,anomalous,anomalous,0.94531775,1
558,anomalous,anomalous,0.941633,1
559,anomalous,anomalous,0.9521693,1
560,anomalous,anomalous,0.9192126,1
561,anomalous,anomalous,0.93024266,1
562,anomalous,anomalous,0.93464196,1
563,anomalous,anomalous,0.9410577,1
564,anomalous,anomalous,0.9505695,1
565,anomalous,anomalous,0.94390494,1
566,anomalous,anomalous,0.931969,1
567,anomalous,anomalous,0.9430485,1
568,anomalous,anomalous,0.8988118,1
569,anomalous,anomalous,0.92375404,1
570,anomalous,anomalous,0.8968878,1
571,anomalous,anomalous,0.886206,1
572,anomalous,anomalous,0.93979025,1
573,anomalous,anomalous,0.9576028,1
574,anomalous,anomalous,0.9606791,1
575,anomalous,anomalous,0.95692074,1
576,anomalous,anomalous,0.94350564,1
577,anomalous,anomalous,0.9556366,1
578,anomalous,anomalous,0.9261775,1
579,anomalous,anomalous,0.96368194,1
580,anomalous,anomalous,0.9539038,1
581,anomalous,anomalous,0.96078247,1
582,anomalous,anomalous,0.9593563,1
583,anomalous,anomalous,0.9437388,1
584,anomalous,anomalous,0.9608094,1
585,anomalous,anomalous,0.93847287,1
586,anomalous,anomalous,0.9490329,1
587,anomalous,anomalous,0.9535688,1
588,anomalous,anomalous,0.95631945,1
589,anomalous,anomalous,0.96557844,1
590,anomalous,anomalous,0.9528413,1
591,anomalous,anomalous,0.9600209,1
592,anomalous,anomalous,0.94725746,1
593,anomalous,anomalous,0.95292985,1
594,anomalous,anomalous,0.95666194,1
595,anomalous,anomalous,0.96392745,1
596,good,anomalous,0.9667635,0
597,good,anomalous,0.96166176,0
598,good,anomalous,0.95256037,0
599,good,anomalous,0.9693578,0
600,good,anomalous,0.96689785,0
601,good,anomalous,0.9644744,0
602,good,anomalous,0.9618721,0
603,good,anomalous,0.9654882,0
604,good,anomalous,0.9675236,0
605,good,anomalous,0.95840675,0
606,good,anomalous,0.9678635,0
607,good,anomalous,0.9647389,0
608,good,anomalous,0.950986,0
609,good,anomalous,0.95944124,0
610,good,anomalous,0.9598062,0
611,good,anomalous,0.9652867,0
612,good,good,0.97290844,1
613,good,anomalous,0.9506896,0
614,good,anomalous,0.96772945,0
615,good,anomalous,0.9680226,0
616,good,anomalous,0.9649305,0
617,good,good,0.97482955,1
618,good,anomalous,0.95898473,0
619,good,anomalous,0.96449906,0
620,good,anomalous,0.9622874,0
621,good,good,0.9712858,1
622,good,anomalous,0.96787363,0
623,good,anomalous,0.95264596,0
624,good,anomalous,0.9519792,0
625,good,good,0.9721389,1
626,good,anomalous,0.96516097,0
627,good,anomalous,0.9653325,0
628,good,anomalous,0.9534583,0
629,good,anomalous,0.9583653,0
630,good,anomalous,0.9647599,0
631,good,anomalous,0.9581689,0
632,good,anomalous,0.9587008,0
633,good,anomalous,0.96378285,0
634,good,anomalous,0.9679634,0
635,good,anomalous,0.9618219,0
636,anomalous,anomalous,0.9498486,1
637,anomalous,anomalous,0.9625003,1
638,anomalous,anomalous,0.93826175,1
639,anomalous,anomalous,0.9541513,1
640,anomalous,anomalous,0.95383656,1
641,anomalous,good,0.9703011,0
642,anomalous,anomalous,0.9566291,1
643,anomalous,anomalous,0.9441383,1
644,anomalous,anomalous,0.95614934,1
645,anomalous,anomalous,0.94725347,1
646,anomalous,anomalous,0.9333931,1
647,anomalous,anomalous,0.9610581,1
648,anomalous,anomalous,0.9420925,1
649,anomalous,anomalous,0.95825136,1
650,anomalous,anomalous,0.9483127,1
651,anomalous,anomalous,0.9471122,1
652,anomalous,anomalous,0.9565804,1
653,anomalous,anomalous,0.9489374,1
654,anomalous,anomalous,0.94495046,1
655,anomalous,anomalous,0.9519664,1
656,anomalous,anomalous,0.9445152,1
657,anomalous,anomalous,0.96358097,1
658,anomalous,anomalous,0.95002437,1
659,anomalous,anomalous,0.95663804,1
660,anomalous,anomalous,0.9383016,1
661,anomalous,anomalous,0.96224463,1
662,anomalous,anomalous,0.9455125,1
663,anomalous,anomalous,0.9643574,1
664,anomalous,anomalous,0.95459986,1
665,anomalous,anomalous,0.9559464,1
666,anomalous,anomalous,0.94275886,1
667,anomalous,anomalous,0.9669738,1
668,anomalous,anomalous,0.95086575,1
669,anomalous,anomalous,0.9555625,1
670,anomalous,anomalous,0.9443582,1
671,anomalous,anomalous,0.9585956,1
672,anomalous,anomalous,0.96511996,1
673,anomalous,good,0.97134674,0
674,anomalous,anomalous,0.9532442,1
675,anomalous,anomalous,0.9632323,1
676,anomalous,good,0.9775205,0
677,anomalous,anomalous,0.9691558,1
678,anomalous,anomalous,0.96559596,1
679,anomalous,anomalous,0.93966424,1
680,anomalous,anomalous,0.9624686,1
681,anomalous,good,0.97902113,0
682,anomalous,anomalous,0.96796143,1
683,anomalous,good,0.9702209,0
684,anomalous,anomalous,0.95959044,1
685,anomalous,anomalous,0.95714074,1
686,anomalous,anomalous,0.9463689,1
687,anomalous,good,0.9712633,0
688,anomalous,anomalous,0.94886744,1
689,anomalous,anomalous,0.9626354,1
690,anomalous,anomalous,0.9335156,1
691,anomalous,anomalous,0.9255731,1
692,anomalous,anomalous,0.957513,1
693,anomalous,anomalous,0.8932331,1
694,anomalous,anomalous,0.921519,1
695,anomalous,anomalous,0.91271,1
696,anomalous,anomalous,0.93500805,1
697,anomalous,anomalous,0.9207182,1
698,anomalous,anomalous,0.9422082,1
699,anomalous,anomalous,0.9350375,1
700,anomalous,anomalous,0.9481869,1
701,anomalous,anomalous,0.96017337,1
702,anomalous,anomalous,0.92359304,1
703,anomalous,anomalous,0.9593767,1
704,anomalous,anomalous,0.9424218,1
705,anomalous,anomalous,0.9365618,1
706,anomalous,anomalous,0.903456,1
707,anomalous,anomalous,0.9275074,1
708,anomalous,anomalous,0.9332398,1
709,anomalous,anomalous,0.9273903,1
710,anomalous,anomalous,0.9563567,1
711,anomalous,anomalous,0.944055,1
712,anomalous,anomalous,0.95192397,1
713,anomalous,anomalous,0.93327314,1
714,anomalous,anomalous,0.9169665,1
715,anomalous,anomalous,0.9412635,1
716,anomalous,anomalous,0.89635605,1
717,anomalous,anomalous,0.93687505,1
718,anomalous,anomalous,0.9492782,1
719,anomalous,anomalous,0.95886874,1
720,anomalous,anomalous,0.95263046,1
721,anomalous,anomalous,0.9372657,1
722,anomalous,anomalous,0.95470065,1
723,anomalous,anomalous,0.93076146,1
724,anomalous,anomalous,0.93651617,1
725,anomalous,anomalous,0.9389535,1
726,anomalous,anomalous,0.8840358,1
727,anomalous,anomalous,0.9451558,1
728,anomalous,anomalous,0.94637847,1
729,anomalous,anomalous,0.9246654,1
730,anomalous,anomalous,0.9541794,1
731,anomalous,anomalous,0.90431607,1
732,anomalous,anomalous,0.9197866,1
733,anomalous,anomalous,0.9200511,1
734,anomalous,anomalous,0.9259229,1
735,anomalous,anomalous,0.948789,1
736,anomalous,anomalous,0.9694128,1
737,anomalous,anomalous,0.94644487,1
738,anomalous,anomalous,0.94326454,1
739,anomalous,anomalous,0.9312917,1
740,anomalous,anomalous,0.93800294,1
741,anomalous,anomalous,0.9154524,1
742,anomalous,anomalous,0.95715183,1
743,anomalous,anomalous,0.93795717,1
744,anomalous,anomalous,0.93571883,1
745,good,good,0.98692834,1
746,good,good,0.98681146,1
747,good,good,0.98937833,1
748,good,good,0.9887223,1
749,good,good,0.9917044,1
750,good,good,0.98772097,1
751,good,good,0.99015504,1
752,good,good,0.9872148,1
753,good,good,0.9879774,1
754,good,good,0.9796368,1
755,good,good,0.98615944,1
756,good,good,0.9889143,1
757,good,good,0.98925745,1
758,good,good,0.98839474,1
759,good,good,0.98902065,1
760,good,good,0.9886838,1
761,good,good,0.9903852,1
762,good,good,0.98787993,1
763,good,good,0.9906881,1
764,good,good,0.9853426,1
765,good,good,0.98686415,1
766,good,good,0.9893442,1
767,good,good,0.9802794,1
768,good,good,0.98925006,1
769,good,good,0.9819877,1
770,good,good,0.9883161,1
771,good,good,0.98480034,1
772,good,good,0.9767935,1
773,good,good,0.98593646,1
774,good,good,0.98023915,1
775,good,good,0.98376393,1
776,good,good,0.9859522,1
777,anomalous,anomalous,0.94009113,1
778,anomalous,anomalous,0.9416302,1
779,anomalous,anomalous,0.9356965,1
780,anomalous,anomalous,0.90528524,1
781,anomalous,anomalous,0.9178419,1
782,anomalous,anomalous,0.9107227,1
783,anomalous,anomalous,0.91255957,1
784,anomalous,anomalous,0.87265927,1
